y,x1,x2,x3,_mi_m,_mi_id
2.421325206756591797,1.750945687294006348,-.7019693255424499512,.8580796718597412109,0,211
.0283135212957859039,.654979705810546875,,.1065548509359359741,0,212
2.183240890502929688,.1540565341711044312,1.952359199523925781,1.068040013313293457,0,213
-.4681897461414337158,-1.554653763771057129,-.2532499134540557861,,0,214
2.229604005813598633,-.4620955884456634521,.1127902716398239136,-.6630992293357849121,0,215
-.7026146650314331055,-1.285606503486633301,,,0,216
-.1857850253582000732,-.6611175537109375,-.5229753851890563965,,0,217
.6775366663932800293,1.189785361289978027,.2958010435104370117,.9712700247764587402,0,218
2.446039438247680664,.4576323032379150391,,.4206169545650482178,0,219
1.372988224029541016,.3808296620845794678,,-1.61713564395904541,0,220
2.222855329513549805,-1.498250126838684082,.0769736617803573608,.4186295866966247559,0,221
1.162422060966491699,.8165597319602966309,1.075059175491333008,.4410402178764343262,0,222
-.4027150273323059082,.7805473804473876953,,-1.04458308219909668,0,223
.7652798295021057129,.8640570640563964844,.9325430393218994141,.5737757682800292969,0,224
-.6145614385604858398,-.3160787820816040039,,-1.33246147632598877,0,225
1.025437474250793457,-2.216589450836181641,,-1.613301634788513184,0,226
.6401823163032531738,-.496652066707611084,.9934069514274597168,-.8041130304336547852,0,227
-.4218274354934692383,-.7920208573341369629,.7461919784545898438,-.1885105371475219727,0,228
1.396189451217651367,1.095296740531921387,,-.37769356369972229,0,229
1.436154365539550781,-.0709047019481658936,-1.131760001182556152,.7335749268531799316,0,230
1.268907904624938965,1.912560582160949707,-1.431990981101989746,-1.003102779388427734,0,231
1.609550714492797852,-.6138058304786682129,.4434036910533905029,-.4010804295539855957,0,232
1.262110710144042969,-1.001340150833129883,-1.182215332984924316,-1.162299275398254395,0,233
.7104289531707763672,1.021848201751708984,1.816744565963745117,.3206976354122161865,0,234
1.116801023483276367,-.3785651624202728271,-.4355542957782745361,-1.329783082008361816,0,235
1.968751788139343262,.5755991339683532715,,-.2510862648487091064,0,236
-1.160471677780151367,-.5395500659942626953,.0929278582334518433,-1.483674407005310059,0,237
.4677619636058807373,-.7109463214874267578,1.154755949974060059,.7223929762840270996,0,238
.2723031044006347656,-.918290257453918457,-.4502955079078674316,.6098632216453552246,0,239
.4961802363395690918,.547458946704864502,.4136341512203216553,.0543145611882209778,0,240
1.284212946891784668,-1.115472078323364258,-1.146832466125488281,-.2006872743368148804,0,241
.7827721834182739258,.0200721900910139084,-1.700847148895263672,,0,242
1.238689780235290527,1.725216269493103027,1.561282038688659668,.7713615894317626953,0,243
.093897894024848938,.5268986225128173828,-.7134271860122680664,-1.387861132621765137,0,244
1.446052789688110352,-.1431918144226074219,,-.4045276343822479248,0,245
.041758958250284195,-.2226721346378326416,-1.559777379035949707,-.3068771660327911377,0,246
2.38569188117980957,-1.68842613697052002,.4292970597743988037,,0,247
.6226592659950256348,1.285288572311401367,1.771263003349304199,-.7127504348754882812,0,248
.9771226644515991211,.5808934569358825684,1.983306884765625,-.1448429375886917114,0,249
2.013177633285522461,-.0028599211946129799,,,0,250
1.777966976165771484,-.9169846177101135254,-.5831785798072814941,.4716867506504058838,0,251
.4514666199684143066,.2386197298765182495,,,0,252
.975764155387878418,.1248626336455345154,.9659890532493591309,-1.439559340476989746,0,253
.640610814094543457,-.044955674558877945,1.143983364105224609,-1.281655788421630859,0,254
1.710036873817443848,-.2963624000549316406,,1.241012096405029297,0,255
.1201364919543266296,-.7932608723640441895,,.4845225512981414795,0,256
2.716707468032836914,.3827934861183166504,-.4440818428993225098,1.11673271656036377,0,257
2.699222803115844727,.7037209272384643555,-1.018636465072631836,1.30986940860748291,0,258
-1.126511216163635254,-.2197541147470474243,,-1.179148316383361816,0,259
.4595482051372528076,-.882549583911895752,.2237922549247741699,,0,260
.4849044978618621826,-.4164532124996185303,.0285901222378015518,-1.441844582557678223,0,261
-1.124139070510864258,.9707338213920593262,1.181993365287780762,-.2968251407146453857,0,262
2.205723047256469727,.7447042465209960938,1.632454037666320801,.0792620927095413208,0,263
.3634055852890014648,.5314629673957824707,.1708833873271942139,.4674639701843261719,0,264
.6452233791351318359,-.162118569016456604,-.1104578450322151184,-.8556087613105773926,0,265
2.067661523818969727,.8192597031593322754,.803043365478515625,.6859055757522583008,0,266
2.737209796905517578,-1.754372239112854004,,-.0911058485507965088,0,267
3.331915378570556641,1.882235050201416016,.4625275135040283203,,0,268
1.449725031852722168,.838538050651550293,.8545194268226623535,-1.941115498542785645,0,269
3.279277324676513672,-1.335770368576049805,,1.280766725540161133,0,270
1.91285550594329834,-.9505901336669921875,.104978516697883606,2.356364011764526367,0,271
2.045413732528686523,-1.125504016876220703,-3.207200765609741211,1.445130467414855957,0,272
-.1072580963373184204,1.153149247169494629,.858108818531036377,-.3507048189640045166,0,273
.7342607378959655762,.3229041695594787598,-.8430722355842590332,1.706027746200561523,0,274
-.0206866301596164703,.2994021475315093994,.5822939276695251465,.5952964425086975098,0,275
1.34633028507232666,.8151817917823791504,-.7212070822715759277,-.6138765811920166016,0,276
1.175369143486022949,-.6012021303176879883,1.502990245819091797,-.6779769659042358398,0,277
.5335616469383239746,-.5715110301971435547,-.3906466066837310791,.4176057875156402588,0,278
-.8737518191337585449,-1.685438156127929688,.6329008340835571289,,0,279
1.567621827125549316,-.462136685848236084,-.2735986113548278809,.9973565340042114258,0,280
1.204802155494689941,-.054185871034860611,-.3508489429950714111,,0,281
-1.174617290496826172,-1.418812751770019531,,-.0418152548372745514,0,282
2.516080856323242188,1.305101990699768066,-1.158888101577758789,-.7395217418670654297,0,283
.054105021059513092,-1.92148125171661377,-.9680604934692382812,,0,284
-.3569716215133666992,.3595992028713226318,.5331075191497802734,1.14794766902923584,0,285
1.51853024959564209,.9801008105278015137,,1.142865777015686035,0,286
-.9670246243476867676,-.2810319364070892334,-1.648577451705932617,-1.050597190856933594,0,287
.1476616412401199341,-1.817766070365905762,,-1.574522018432617188,0,288
2.746566057205200195,-1.465538382530212402,-.2761723697185516357,-2.401054859161376953,0,289
1.467242836952209473,.1997944116592407227,.9943104386329650879,1.70232844352722168,0,290
.9969114065170288086,.2819551825523376465,.4417265355587005615,.2792571783065795898,0,291
1.235920548439025879,.6395339369773864746,-.7480626106262207031,.2903863787651062012,0,292
.2754382789134979248,-.389202117919921875,.8077892065048217773,1.810108542442321777,0,293
2.197966337203979492,1.105996966361999512,.3811497390270233154,,0,294
1.297952055931091309,-.3500788211822509766,-1.039603233337402344,,0,295
.3499394357204437256,2.083761453628540039,1.365176558494567871,-1.827039480209350586,0,296
.8444131612777709961,-.324577033519744873,,-1.451468825340270996,0,297
1.256123900413513184,-1.255426526069641113,-2.017274856567382812,-1.574318408966064453,0,298
1.259108185768127441,-1.403861761093139648,-1.634162783622741699,-.007887563668191433,0,299
.7240599989891052246,.7957694530487060547,1.675036072731018066,-.661804497241973877,0,300
2.683854818344116211,-.4173859357833862305,-.8868407607078552246,,0,301
.4154472947120666504,-.5752489566802978516,,.7693548202514648438,0,302
2.71597743034362793,.5265143513679504395,1.186883926391601562,.3259118497371673584,0,303
.8705052733421325684,1.303939104080200195,,-.8522347807884216309,0,304
1.054076313972473145,1.817290425300598145,.5504997968673706055,-1.652640104293823242,0,305
-1.106682658195495605,.8064126372337341309,.3791266977787017822,.2264066338539123535,0,306
1.972351551055908203,.2024365663528442383,-.7937245368957519531,-.4672750234603881836,0,307
-1.085090398788452148,-1.833868622779846191,1.075780510902404785,-.9513350129127502441,0,308
2.115155220031738281,-.0624710507690906525,.0176412854343652725,.5852812528610229492,0,309
3.11548161506652832,-.8256730437278747559,1.063094377517700195,-.149469912052154541,0,310
1.744712591171264648,-1.380836844444274902,-.757630467414855957,-.7988754510879516602,0,311
1.231437563896179199,-1.367103457450866699,,-.9644522666931152344,0,312
-.5105932354927062988,1.240018010139465332,.4196301102638244629,,0,313
-.2723568975925445557,.4404640495777130127,1.523126125335693359,.3341553807258605957,0,314
3.607943058013916016,.2945544719696044922,-1.429392695426940918,1.210605382919311523,0,315
.9132401347160339355,2.784175634384155273,.6706380844116210938,-.7862457633018493652,0,316
1.111504554748535156,1.526960492134094238,,.4920892119407653809,0,317
.794010162353515625,-.2113472968339920044,,.5813133716583251953,0,318
1.79674685001373291,-.2544123232364654541,,-.0201642047613859177,0,319
.6391946673393249512,.1457547992467880249,.1321381628513336182,.7466642856597900391,0,320
.7790005803108215332,-.9979760646820068359,-.934673607349395752,.6150143742561340332,0,321
.5957240462303161621,-1.315066218376159668,-1.357547521591186523,,0,322
.9763422012329101562,.5855564475059509277,1.114594459533691406,.6160846948623657227,0,323
-1.715706348419189453,-1.409572243690490723,,-.42926749587059021,0,324
1.598587989807128906,-.5523974299430847168,-1.110862016677856445,,0,325
.0281721297651529312,-.330957561731338501,-.2423033565282821655,-.2544048726558685303,0,326
2.198243618011474609,1.621453523635864258,-.3219596445560455322,-1.924931049346923828,0,327
.5617423057556152344,.979378044605255127,,.0033973550889641047,0,328
2.769735574722290039,.8921194672584533691,-.11505938321352005,.6683923602104187012,0,329
2.183428764343261719,.6593217849731445312,.7451134920120239258,,0,330
-.0710792243480682373,-1.378473639488220215,-.9637098908424377441,-1.314989328384399414,0,331
.1302015781402587891,.2482470870018005371,.4413408935070037842,,0,332
.6900678277015686035,-.0420989617705345154,,-1.074697136878967285,0,333
1.286220550537109375,-.121642768383026123,-.6611847281455993652,-.8502844572067260742,0,334
1.088785767555236816,.6784921884536743164,-.7237882614135742188,-1.036223411560058594,0,335
-.172676384449005127,-.8437851667404174805,,1.048788189888000488,0,336
2.255513668060302734,-.8065651059150695801,.1425077319145202637,-.5789710879325866699,0,337
.427056729793548584,-.6029044985771179199,-.0079591572284698486,.8176211714744567871,0,338
-.1189300864934921265,-1.288368463516235352,.7127426862716674805,-.8090385198593139648,0,339
1.322341442108154297,1.490083575248718262,.071719929575920105,.2822166681289672852,0,340
.5098832249641418457,-.2901876866817474365,.5375549793243408203,-.0760678723454475403,0,341
.3929869234561920166,.243895113468170166,-.4165770113468170166,-1.051322579383850098,0,342
-.859169304370880127,-1.714753508567810059,,1.717596173286437988,0,343
.8566508293151855469,-.1631258577108383179,-1.451139330863952637,1.280466794967651367,0,344
1.691829085350036621,.5736690759658813477,,-.151335790753364563,0,345
-1.082925200462341309,.4969814419746398926,.8035249710083007812,-.7286834120750427246,0,346
2.136286020278930664,-.1402042359113693237,-3.116784811019897461,-.7983363866806030273,0,347
.2981871366500854492,-.0736769586801528931,.2212820351123809814,-1.794268488883972168,0,348
.5470766425132751465,.9422605633735656738,,-1.043237805366516113,0,349
.9062034487724304199,-1.429225802421569824,-1.197746992111206055,,0,350
3.277349710464477539,1.305475831031799316,-1.107492566108703613,,0,351
-.9167355895042419434,-.1580418944358825684,-1.437700390815734863,.2525487840175628662,0,352
1.907406449317932129,.6036198735237121582,-.1581885814666748047,.6164028048515319824,0,353
1.296530246734619141,-.289799809455871582,-.3638649284839630127,,0,354
-.2052046805620193481,-.2122281640768051147,-.4477210938930511475,.391886293888092041,0,355
1.92666780948638916,-1.571548342704772949,,-.769302070140838623,0,356
.5429772734642028809,-.3212209343910217285,,-.3042568862438201904,0,357
.3760826289653778076,.0510989949107170105,-1.192182660102844238,-1.045657157897949219,0,358
.1547252535820007324,-1.115783810615539551,,-1.263805031776428223,0,359
.8523665070533752441,-.4052610993385314941,-2.341289758682250977,.6077509522438049316,0,360
.5560008883476257324,1.236452460289001465,,-.3039192557334899902,0,361
1.166038274765014648,.306515425443649292,.8159784674644470215,-.2155448049306869507,0,362
